transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
500122#869483701#3788#2023-01-15#14:08:00#1#VOY,1122,20.78,213587,2023-01-15 14:08:00,PETROL,63.36,27236.0,0.0
500122#869483701#4161#2023-01-28#11:51:00#1#VOY,1122,23.72,213587,2023-01-28 11:51:00,PETROL,78.27,28451.0,0.0
500122#869483701#3910#2023-01-19#16:34:00#1#VOY,1122,17.13,213587,2023-01-19 16:34:00,PETROL,51.37,27861.0,0.0
500122#869483701#3635#2023-01-10#11:47:00#1#VOY,1122,15.66,213587,2023-01-10 11:47:00,PETROL,45.87,26525.0,0.0
500122#869483701#3822#2023-01-16#11:58:00#1#VOY,1122,20.87,213587,2023-01-16 11:58:00,PETROL,59.69,27618.0,0.0
500122#869483701#3730#2023-01-14#01:26:00#1#VOY,1122,17.6,213587,2023-01-14 01:26:00,PETROL,50.84,26872.0,0.0
500122#869483701#3848#2023-01-17#18:41:00#1#VOY,1122,27.68,213587,2023-01-17 18:41:00,PETROL,83.02,0.0,0.0
500122#869483701#4166#2023-01-28#19:13:00#1#VOY,1122,20.95,213587,2023-01-28 19:13:00,PETROL,67.84,0.0,0.0
500122#869483701#3666#2023-01-11#19:57:00#1#VOY,1122,12.09,213587,2023-01-11 19:57:00,PETROL,34.33,26612.0,0.0
500122#869483701#3470#2023-01-05#14:25:00#1#VOY,1122,15.25,213587,2023-01-05 14:25:00,PETROL,43.6,26209.0,0.0
501021#869483677#31006#2023-01-18#17:06:00#1#VOY,2021,41.8,411267,2023-01-18 17:06:00,DIESEL,171.33,27414.0,0.0
501021#869483677#28704#2023-01-04#13:58:00#1#VOY,2021,42.59,411267,2023-01-04 13:58:00,DIESEL,174.58,27067.0,0.0
501021#869483677#32038#2023-01-24#13:19:00#1#VOY,2021,30.19,411267,2023-01-24 13:19:00,DIESEL,121.64,27478.0,0.0
501021#869483677#30443#2023-01-12#13:38:00#1#VOY,2021,45.19,411267,2023-01-12 13:38:00,DIESEL,169.0,27204.0,0.0
500647#869483677#31320#2023-01-20#22:10:00#1#VOY,1647,26.36,469768,2023-01-20 22:10:00,PETROL,100.12,164768.0,0.0
500647#869483677#32206#2023-01-26#16:08:00#1#VOY,1647,31.12,469768,2023-01-26 16:08:00,PETROL,127.57,164854.0,0.0
500647#869483677#29165#2023-01-06#17:20:00#1#VOY,1647,30.12,469768,2023-01-06 17:20:00,PETROL,86.41,162810.0,0.0
500647#869483677#31152#2023-01-19#18:01:00#1#VOY,1647,22.49,469768,2023-01-19 18:01:00,PETROL,83.18,164094.0,0.0
500647#869483677#29690#2023-01-10#14:00:00#1#VOY,1647,33.77,469768,2023-01-10 14:00:00,PETROL,99.42,163273.0,0.0
500647#869483677#29542#2023-01-09#16:57:00#1#VOY,1647,32.53,469768,2023-01-09 16:57:00,PETROL,103.4,163014.0,0.0
500647#869483677#30934#2023-01-17#18:05:00#1#VOY,1647,27.95,469768,2023-01-17 18:05:00,PETROL,78.23,163950.0,0.0
500647#869483677#30392#2023-01-14#01:44:00#1#VOY,1647,29.88,469768,2023-01-14 01:44:00,PETROL,104.56,163623.0,0.0
500647#869483677#30711#2023-01-16#19:31:00#1#VOY,1647,22.96,469768,2023-01-16 19:31:00,PETROL,80.33,116377.0,0.0
500647#869483677#32280#2023-01-27#19:04:00#1#VOY,1647,29.96,469768,2023-01-27 19:04:00,PETROL,116.81,165014.0,0.0
500647#869483677#28672#2023-01-04#21:13:00#1#VOY,1647,30.46,469768,2023-01-04 21:13:00,PETROL,87.72,162417.0,0.0
500647#869483677#28852#2023-01-05#17:11:00#1#VOY,1647,26.7,469768,2023-01-05 17:11:00,PETROL,87.02,162593.0,0.0
500647#869483677#30200#2023-01-12#13:41:00#1#VOY,1647,27.94,469768,2023-01-12 13:41:00,PETROL,94.96,163440.0,0.0
500647#869483677#31652#2023-01-24#13:41:00#1#VOY,1647,30.34,469768,2023-01-24 13:41:00,PETROL,109.2,164459.0,0.0
500647#869483677#31993#2023-01-25#16:04:00#1#VOY,1647,30.79,469768,2023-01-25 16:04:00,PETROL,126.22,164650.0,0.0
500161#869483677#30128#2023-01-12#15:37:00#1#VOY,1161,12.7,455983,2023-01-12 15:37:00,PETROL,36.17,148180.0,0.0
500161#869483677#32623#2023-01-30#19:02:00#1#VOY,1161,9.98,455983,2023-01-30 19:02:00,PETROL,39.93,148995.0,0.0
500161#869483677#31110#2023-01-19#18:13:00#1#VOY,1161,11.3,455983,2023-01-19 18:13:00,PETROL,39.32,148522.0,0.0
500161#869483677#32141#2023-01-26#15:51:00#1#VOY,1161,10.36,455983,2023-01-26 15:51:00,PETROL,37.28,148875.0,0.0
500161#869483677#31326#2023-01-20#23:21:00#1#VOY,1161,8.48,455983,2023-01-20 23:21:00,PETROL,31.77,148623.0,0.0
500161#869483677#29584#2023-01-10#20:19:00#1#VOY,1161,9.19,455983,2023-01-10 20:19:00,PETROL,31.24,147988.0,0.0
500161#869483677#28593#2023-01-03#14:37:00#1#VOY,1161,12.14,455983,2023-01-03 14:37:00,PETROL,33.14,147450.0,0.0
500161#869483677#31724#2023-01-24#17:47:00#1#VOY,1161,10.13,455983,2023-01-24 17:47:00,PETROL,36.96,148752.0,0.0
500161#869483677#28798#2023-01-05#02:28:00#1#VOY,1161,11.4,455983,2023-01-05 02:28:00,PETROL,36.45,147612.0,0.0
500161#869483677#30655#2023-01-16#20:40:00#1#VOY,1161,12.71,455983,2023-01-16 20:40:00,PETROL,44.48,148358.0,0.0
500161#869483677#29402#2023-01-09#15:51:00#1#VOY,1161,15.54,455983,2023-01-09 15:51:00,PETROL,43.67,147860.0,0.0
502006#869483677#32091#2023-01-26#15:17:00#1#VOY,3006,28.13,143623,2023-01-26 15:17:00,DIESEL,142.05,0.0,0.0
502006#869483677#32090#2023-01-26#15:13:00#1#VOY,3006,0.68,143623,2023-01-26 15:13:00,DIESEL,3.42,0.0,0.0
501978#869483677#32460#2023-01-27#14:16:00#1#VOY,2978,36.69,363814,2023-01-27 14:16:00,DIESEL,176.1,0.0,0.0
501978#869483677#31304#2023-01-20#16:28:00#1#VOY,2978,42.56,363814,2023-01-20 16:28:00,DIESEL,200.0,0.0,0.0
501978#869483677#30719#2023-01-17#01:39:00#1#VOY,2978,37.29,363814,2023-01-17 01:39:00,DIESEL,167.77,0.0,0.0
501484#869483677#29362#2023-01-07#12:39:00#1#VOY,2484,69.55,359781,2023-01-07 12:39:00,DIESEL,299.0,0.0,0.0
501484#869483677#29831#2023-01-10#13:11:00#1#VOY,2484,54.91,359781,2023-01-10 13:11:00,DIESEL,241.58,0.0,0.0
501484#869483677#28834#2023-01-04#12:50:00#1#VOY,2484,54.0,359781,2023-01-04 12:50:00,DIESEL,232.17,0.0,0.0
500010#869483669#531#2023-01-13#13:31:00#1#VOY,1010,31.22,298739,2023-01-13 13:31:00,DIESEL,162.33,51492.0,0.0
500010#869483669#584#2023-01-27#20:01:00#1#VOY,1010,33.69,298739,2023-01-27 20:01:00,DIESEL,202.15,52117.0,0.0
500585#869483651#27926#2023-01-27#17:15:00#1#VOY,1585,19.47,385565,2023-01-27 17:15:00,DIESEL,109.0,41692.0,0.0
500462#869483594#10862#2023-01-14#11:18:00#1#VOY,883985,32.75,297223,2023-01-14 11:18:00,DIESEL,131.0,17662.0,0.0
500462#869483594#10951#2023-01-16#12:40:00#1#VOY,883985,42.08,297223,2023-01-16 12:40:00,DIESEL,159.02,18123.0,0.0
500462#869483594#11462#2023-01-23#11:19:00#1#VOY,883985,41.69,297223,2023-01-23 11:19:00,DIESEL,175.08,19757.0,0.0
500462#869483594#10018#2023-01-04#21:37:00#1#VOY,883985,36.11,297223,2023-01-04 21:37:00,DIESEL,153.79,16058.0,0.0
500462#869483594#11431#2023-01-21#18:20:00#1#VOY,883985,37.13,297223,2023-01-21 18:20:00,DIESEL,159.62,19335.0,0.0
500462#869483594#11732#2023-01-26#11:21:00#1#VOY,883985,34.12,297223,2023-01-26 11:21:00,DIESEL,143.29,20131.0,0.0
500462#869483594#10459#2023-01-10#13:18:00#1#VOY,883985,12.19,297223,2023-01-10 13:18:00,PETROL,50.0,16847.0,0.0
500462#869483594#11267#2023-01-19#12:41:00#1#VOY,883985,9.65,297223,2023-01-19 12:41:00,PETROL,27.88,18817.0,0.0
500462#869483594#10772#2023-01-13#17:06:00#1#VOY,883985,8.21,297223,2023-01-13 17:06:00,PETROL,24.64,17542.0,0.0
500462#869483594#10711#2023-01-12#13:00:00#1#VOY,883985,31.17,297223,2023-01-12 13:00:00,DIESEL,118.41,17329.0,0.0
500462#869483594#10188#2023-01-06#14:39:00#1#VOY,883985,5.22,297223,2023-01-06 14:39:00,PETROL,15.14,16476.0,0.0
500462#869483594#10220#2023-01-06#22:12:00#1#VOY,883985,40.27,297223,2023-01-06 22:12:00,DIESEL,115.12,16490.0,0.0
500462#869483594#10496#2023-01-10#22:59:00#1#VOY,883985,32.56,297223,2023-01-10 22:59:00,DIESEL,93.09,16939.0,0.0
500462#869483594#11117#2023-01-18#11:29:00#1#VOY,883985,34.33,297223,2023-01-18 11:29:00,DIESEL,137.31,18535.0,0.0
500462#869483594#11316#2023-01-20#11:10:00#1#VOY,883985,41.54,297223,2023-01-20 11:10:00,DIESEL,166.15,18954.0,0.0
500462#869483594#11997#2023-01-30#11:22:00#1#VOY,883985,43.05,297223,2023-01-30 11:22:00,DIESEL,176.47,20537.0,0.0
500253#869483594#10432#2023-01-10#16:46:00#1#VOY,1253,43.27,113948,2023-01-10 16:46:00,DIESEL,194.7,79711.0,3.270000000000003
500253#869483594#10064#2023-01-05#16:37:00#1#VOY,1253,30.25,113948,2023-01-05 16:37:00,DIESEL,136.11,79410.0,0.0
500253#869483594#10550#2023-01-11#21:40:00#1#VOY,1253,30.37,113948,2023-01-11 21:40:00,DIESEL,136.65,79931.0,0.0
500253#869483594#11532#2023-01-23#21:22:00#1#VOY,1253,31.31,113948,2023-01-23 21:22:00,DIESEL,128.33,80560.0,0.0
500253#869483594#11953#2023-01-28#18:59:00#1#VOY,1253,18.79,113948,2023-01-28 18:59:00,DIESEL,77.0,81081.0,0.0
500253#869483594#11888#2023-01-27#19:40:00#1#VOY,1253,20.4,113948,2023-01-27 19:40:00,DIESEL,83.63,80950.0,0.0
500253#869483594#11216#2023-01-19#21:48:00#1#VOY,1253,25.14,113948,2023-01-19 21:48:00,DIESEL,113.1,80333.0,0.0
500253#869483594#11071#2023-01-18#16:57:00#1#VOY,1253,34.31,113948,2023-01-18 16:57:00,DIESEL,140.62,80165.0,0.0
500253#869483594#9883#2023-01-03#20:32:00#1#VOY,1253,34.73,113948,2023-01-03 20:32:00,DIESEL,145.52,79190.0,0.0
500253#869483594#11684#2023-01-26#15:41:00#1#VOY,1253,34.03,113948,2023-01-26 15:41:00,DIESEL,139.5,80801.0,0.0
500096#869483594#9986#2023-01-04#18:22:00#1#VOY,1096,21.01,357711,2023-01-04 18:22:00,DIESEL,84.04,8550.0,0.0
500096#869483594#11727#2023-01-26#14:03:00#1#VOY,1096,33.17,357711,2023-01-26 14:03:00,DIESEL,145.94,9324.0,0.0
500096#869483594#10417#2023-01-09#14:07:00#1#VOY,1096,12.5,357711,2023-01-09 14:07:00,PETROL,50.0,8922.0,0.0
500096#869483594#10179#2023-01-07#01:15:00#1#VOY,1096,15.21,694924,2023-01-07 01:15:00,PETROL,42.58,0.0,0.0
500096#869483594#10083#2023-01-06#01:30:00#1#VOY,1096,15.86,357711,2023-01-06 01:30:00,PETROL,65.02,8899.0,0.0
500096#869483594#10490#2023-01-11#14:06:00#1#VOY,1096,38.95,357711,2023-01-11 14:06:00,DIESEL,163.53,9003.0,0.0
500096#869483594#11726#2023-01-26#14:02:00#1#VOY,1096,10.31,357711,2023-01-26 14:02:00,PETROL,33.01,0.0,0.0
500096#869483594#11222#2023-01-19#13:22:00#1#VOY,1096,43.19,357711,2023-01-19 13:22:00,DIESEL,172.72,9197.0,0.0
500096#869483594#10416#2023-01-09#14:14:00#1#VOY,1096,14.25,357711,2023-01-09 14:14:00,PETROL,39.91,0.0,0.0
500096#869483594#11219#2023-01-19#13:28:00#1#VOY,1096,14.76,357711,2023-01-19 13:28:00,PETROL,54.6,0.0,0.0
500096#869483594#10418#2023-01-09#14:10:00#1#VOY,1096,12.5,357711,2023-01-09 14:10:00,PETROL,50.0,8911.0,0.0
500096#869483594#12006#2023-01-30#13:02:00#1#VOY,1096,3.76,357711,2023-01-30 13:02:00,DIESEL,15.43,0.0,0.0
500041#869483594#11327#2023-01-21#01:03:00#1#VOY,1041,32.54,213813,2023-01-21 01:03:00,PETROL,96.62,164550.0,0.0
500041#869483594#10339#2023-01-09#22:06:00#1#VOY,1041,33.97,213813,2023-01-09 22:06:00,PETROL,97.8,164342.0,0.0
502451#869483578#46481#2023-01-05#13:12:00#1#VOY,281678,8.84,327263,2023-01-05 13:12:00,DIESEL,35.36,3252.0,0.0
502451#869483578#46977#2023-01-06#13:54:00#1#VOY,281678,47.7,327263,2023-01-06 13:54:00,DIESEL,190.74,3371.0,0.0
502451#869483578#45894#2023-01-04#13:14:00#1#VOY,281678,22.16,327263,2023-01-04 13:14:00,DIESEL,90.85,3207.0,0.0
502275#869483578#47872#2023-01-09#16:08:00#1#VOY,3275,29.86,737845,2023-01-09 16:08:00,DIESEL,140.9,9101.0,0.0
502245#869483578#45995#2023-01-05#12:02:00#1#VOY,3245,27.52,313616,2023-01-05 12:02:00,PETROL,81.44,117409.0,0.0
502245#869483578#53634#2023-01-22#17:18:00#1#VOY,3245,28.58,313616,2023-01-22 17:18:00,PETROL,85.7,120299.0,0.0
502245#869483578#55671#2023-01-27#00:36:00#1#VOY,3245,25.57,313616,2023-01-27 00:36:00,PETROL,78.2,120952.0,0.0
502245#869483578#53050#2023-01-21#01:03:00#1#VOY,3245,27.41,313616,2023-01-21 01:03:00,PETROL,84.97,119956.0,0.0
502245#869483578#49712#2023-01-12#17:06:00#1#VOY,3245,19.35,313616,2023-01-12 17:06:00,PETROL,56.1,118469.0,0.0
502245#869483578#56624#2023-01-29#00:18:00#1#VOY,3245,31.73,313616,2023-01-29 00:18:00,PETROL,95.79,121358.0,0.0
502245#869483578#52182#2023-01-19#12:01:00#1#VOY,3245,28.24,313616,2023-01-19 12:01:00,PETROL,83.29,119604.0,0.0
502245#869483578#47029#2023-01-06#17:15:00#1#VOY,3245,19.64,313616,2023-01-06 17:15:00,PETROL,56.94,117665.0,0.0
502245#869483578#56922#2023-01-30#12:37:00#1#VOY,3245,27.31,313616,2023-01-30 12:37:00,PETROL,84.65,121720.0,0.0
502245#869483578#49098#2023-01-11#17:11:00#1#VOY,3245,16.65,313616,2023-01-11 17:11:00,PETROL,48.25,118263.0,0.0
502245#869483578#48496#2023-01-10#17:09:00#1#VOY,3245,31.63,313616,2023-01-10 17:09:00,PETROL,91.7,118062.0,0.0
502245#869483578#51590#2023-01-17#17:11:00#1#VOY,3245,26.62,313616,2023-01-17 17:11:00,PETROL,79.82,119266.0,0.0
502245#869483578#50476#2023-01-14#23:52:00#1#VOY,3245,27.5,313616,2023-01-14 23:52:00,PETROL,79.73,118900.0,0.0
502245#869483578#54587#2023-01-25#11:58:00#1#VOY,3245,27.43,313616,2023-01-25 11:58:00,PETROL,86.64,120650.0,0.0
502245#869483578#45417#2023-01-03#19:16:00#1#VOY,3245,20.53,313616,2023-01-03 19:16:00,PETROL,59.51,117070.0,0.0
502245#869483578#50400#2023-01-14#11:56:00#1#VOY,3245,7.45,313616,2023-01-14 11:56:00,PETROL,22.21,118791.0,0.0
501479#869483578#50771#2023-01-16#23:16:00#1#VOY,2479,17.25,265381,2023-01-16 23:16:00,PETROL,51.75,9080.0,0.0
501479#869483578#52508#2023-01-19#20:26:00#1#VOY,2479,17.35,265381,2023-01-19 20:26:00,PETROL,62.48,8968.0,0.0
501479#869483578#56640#2023-01-28#15:46:00#1#VOY,2479,28.66,265381,2023-01-28 15:46:00,DIESEL,121.19,66489.0,0.0
501479#869483578#51240#2023-01-16#13:54:00#1#VOY,2479,25.36,265381,2023-01-16 13:54:00,DIESEL,99.91,8980.0,0.0
501479#869483578#45653#2023-01-04#23:58:00#1#VOY,2479,23.99,265381,2023-01-04 23:58:00,PETROL,69.56,8980.0,0.0
501479#869483578#45806#2023-01-04#22:28:00#1#VOY,2479,4.75,265381,2023-01-04 22:28:00,PETROL,19.03,8675.0,0.0
501479#869483578#49982#2023-01-14#00:59:00#1#VOY,2479,18.35,265381,2023-01-14 00:59:00,PETROL,55.05,8764.0,0.0
501479#869483578#56640#2023-01-28#15:46:00#2#VOY,2479,4.72,265381,2023-01-28 15:46:00,DIESEL,18.86,66489.0,0.0
501479#869483578#49706#2023-01-12#23:31:00#1#VOY,2479,32.14,265381,2023-01-12 23:31:00,DIESEL,128.53,8736.0,0.0
501479#869483578#45654#2023-01-04#12:47:00#1#VOY,2479,28.09,265381,2023-01-04 12:47:00,PETROL,117.98,9605.0,0.0
501479#869483578#56719#2023-01-29#22:52:00#1#VOY,2479,24.94,265381,2023-01-29 22:52:00,PETROL,96.25,66589.0,0.0
501479#869483578#50575#2023-01-14#16:55:00#1#VOY,2479,21.35,265381,2023-01-14 16:55:00,DIESEL,84.11,8826.0,0.0
501479#869483578#55480#2023-01-26#22:10:00#1#VOY,2479,17.9,265381,2023-01-26 22:10:00,DIESEL,75.18,10.0,0.0
501193#869483578#51771#2023-01-17#14:41:00#1#VOY,2193,22.92,467998,2023-01-17 14:41:00,DIESEL,92.59,54714.0,0.0
501193#869483578#50521#2023-01-15#03:28:00#1#VOY,2193,24.13,467998,2023-01-15 03:28:00,DIESEL,98.67,56325.0,0.0
501193#869483578#57580#2023-01-31#20:50:00#1#VOY,2193,22.58,467998,2023-01-31 20:50:00,DIESEL,90.3,68541.0,0.0
501193#869483578#54497#2023-01-24#12:43:00#1#VOY,2193,21.56,467998,2023-01-24 12:43:00,DIESEL,92.68,24586.0,0.0
501193#869483578#52025#2023-01-18#13:46:00#1#VOY,2193,23.01,467998,2023-01-18 13:46:00,DIESEL,92.02,62154.0,0.0
501193#869483578#48990#2023-01-11#13:06:00#1#VOY,2193,23.76,467998,2023-01-11 13:06:00,DIESEL,92.62,65231.0,0.0
501193#869483578#56609#2023-01-28#14:42:00#1#VOY,2193,36.15,467998,2023-01-28 14:42:00,DIESEL,151.05,28456.0,0.0
501193#869483578#53162#2023-01-20#13:19:00#1#VOY,2193,30.88,467998,2023-01-20 13:19:00,DIESEL,123.49,56251.0,0.0
501193#869483578#57256#2023-01-30#14:59:00#1#VOY,2193,3.86,467998,2023-01-30 14:59:00,DIESEL,12.73,65254.0,0.0
501193#869483578#57254#2023-01-30#14:57:00#1#VOY,2193,16.09,467998,2023-01-30 14:57:00,DIESEL,65.94,24635.0,0.0
501193#869483578#47671#2023-01-09#13:51:00#1#VOY,2193,29.68,467998,2023-01-09 13:51:00,DIESEL,124.65,52145.0,0.0
501193#869483578#50520#2023-01-15#03:25:00#1#VOY,2193,4.12,467998,2023-01-15 03:25:00,DIESEL,17.65,32541.0,0.0
500833#869483578#45923#2023-01-04#17:11:00#1#VOY,1833,25.01,444768,2023-01-04 17:11:00,DIESEL,116.53,55082.0,0.0
500833#869483578#53515#2023-01-21#20:41:00#1#VOY,1833,23.59,836675,2023-01-21 20:41:00,DIESEL,99.08,55772.0,0.0
500833#869483578#45605#2023-01-04#12:11:00#1#VOY,1833,26.0,444768,2023-01-04 12:11:00,DIESEL,112.58,54825.0,0.0
500833#869483578#56382#2023-01-27#17:33:00#1#VOY,1833,51.14,836675,2023-01-27 17:33:00,DIESEL,250.0,56354.0,1.1400000000000006
500833#869483578#47879#2023-01-09#22:19:00#1#VOY,1833,53.66,836675,2023-01-09 22:19:00,DIESEL,250.0,55230.0,3.6599999999999966
500833#869483578#47876#2023-01-09#15:22:00#1#VOY,1833,53.74,836675,2023-01-09 15:22:00,DIESEL,250.36,55170.0,3.740000000000002
500181#869483578#48606#2023-01-10#19:45:00#1#VOY,1181,32.18,738574,2023-01-10 19:45:00,DIESEL,128.4,155500.0,0.0
500181#869483578#54153#2023-01-23#15:39:00#1#VOY,1181,17.01,345991,2023-01-23 15:39:00,DIESEL,72.13,9.0,0.0
500181#869483578#57301#2023-01-30#16:53:00#1#VOY,1181,13.94,738574,2023-01-30 16:53:00,DIESEL,60.77,155824.0,0.0
500181#869483578#55267#2023-01-25#15:47:00#1#VOY,1181,32.68,756344,2023-01-25 15:47:00,DIESEL,143.78,155756.0,0.0
500181#869483578#55266#2023-01-25#15:42:00#1#VOY,1181,34.09,756344,2023-01-25 15:42:00,DIESEL,150.0,155756.0,0.0
500181#869483578#55268#2023-01-25#15:59:00#1#VOY,1181,26.09,756344,2023-01-25 15:59:00,DIESEL,114.79,155765.0,0.0
500181#869483578#46073#2023-01-04#15:50:00#1#VOY,1181,16.45,756344,2023-01-04 15:50:00,DIESEL,66.44,155314.0,0.0
500984#869486035#3033#2023-01-27#22:54:00#1#VOY,287937,20.21,154175,2023-01-27 22:54:00,DIESEL,85.89,168.0,0.0
500984#869486035#3093#2023-01-29#23:24:00#1#VOY,287937,35.37,154175,2023-01-29 23:24:00,DIESEL,148.52,657.0,0.3699999999999974
500984#869486035#3380#2023-01-30#05:29:00#1#VOY,287937,35.3,154175,2023-01-30 05:29:00,DIESEL,153.52,1055.0,0.2999999999999971
501931#869483578#57739#2023-01-31#10:43:00#1#VOY,2931,17.13,256658,2023-01-31 10:43:00,PETROL,61.0,137556.0,0.0
500073#869483875#1320#2023-01-11#15:22:00#1#VOY,1073,14.89,387537,2023-01-11 15:22:00,PETROL,50.77,137043.0,0.0
500073#869483875#1429#2023-01-24#15:45:00#1#VOY,1073,21.52,387537,2023-01-24 15:45:00,PETROL,77.45,137925.0,6.52
500073#869483875#1256#2023-01-04#15:48:00#1#VOY,1073,14.48,387537,2023-01-04 15:48:00,PETROL,52.11,136576.0,0.0
500073#869483875#1339#2023-01-13#18:21:00#1#VOY,1073,13.87,387537,2023-01-13 18:21:00,PETROL,46.87,137321.0,0.0
500073#869483875#1269#2023-01-06#16:58:00#1#VOY,1073,15.53,387537,2023-01-06 16:58:00,PETROL,54.35,136766.0,0.5299999999999994
500073#869483875#1397#2023-01-19#16:04:00#1#VOY,1073,19.61,387537,2023-01-19 16:04:00,PETROL,64.68,137609.0,4.609999999999999
500073#869483875#1453#2023-01-26#21:43:00#1#VOY,1073,20.12,387537,2023-01-26 21:43:00,PETROL,68.0,138258.0,5.120000000000001
500050#869483834#5582#2023-01-17#13:43:00#1#VOY,1050,40.76,177625,2023-01-17 13:43:00,DIESEL,161.8,43023.0,0.0
500050#869483834#4859#2023-01-04#20:45:00#1#VOY,1050,14.23,177625,2023-01-04 20:45:00,PETROL,45.12,42640.0,0.0
500050#869483834#5085#2023-01-09#17:56:00#1#VOY,1050,8.74,177625,2023-01-09 17:56:00,PETROL,25.09,42770.0,0.0
500050#869483834#5496#2023-01-16#13:47:00#1#VOY,1050,13.79,177625,2023-01-16 13:47:00,PETROL,40.96,42982.0,0.0
500050#869483834#6079#2023-01-26#20:08:00#1#VOY,1050,40.63,177625,2023-01-26 20:08:00,DIESEL,173.46,43285.0,0.0
500050#869483834#4984#2023-01-06#23:09:00#1#VOY,1050,38.89,177625,2023-01-06 23:09:00,DIESEL,159.43,42730.0,0.0
500224#869483800#9180#2023-01-18#19:44:00#1#VOY,1224,27.88,497494,2023-01-18 19:44:00,DIESEL,125.45,184396.0,0.0
500224#869483800#9383#2023-01-20#19:06:00#1#VOY,1224,26.68,497494,2023-01-20 19:06:00,DIESEL,120.04,184649.0,0.0
500224#869483800#8992#2023-01-16#14:40:00#1#VOY,1224,20.88,914657,2023-01-16 14:40:00,DIESEL,85.0,184113.0,0.0
500155#869483800#9411#2023-01-20#20:50:00#1#VOY,1155,28.75,261354,2023-01-20 20:50:00,PETROL,86.22,109780.0,13.75
500155#869483800#9066#2023-01-17#15:32:00#1#VOY,1155,27.66,261354,2023-01-17 15:32:00,PETROL,80.18,109419.0,12.66
500155#869483800#8397#2023-01-09#23:27:00#1#VOY,1155,19.74,261354,2023-01-09 23:27:00,PETROL,55.24,108789.0,4.739999999999998
500155#869483800#8018#2023-01-04#13:11:00#1#VOY,1155,27.43,261354,2023-01-04 13:11:00,PETROL,76.78,108410.0,12.43
500155#869483800#10066#2023-01-30#18:14:00#1#VOY,1155,19.32,261354,2023-01-30 18:14:00,PETROL,59.86,110432.0,4.32
500155#869483800#9717#2023-01-25#18:50:00#1#VOY,1155,27.2,261354,2023-01-25 18:50:00,PETROL,81.57,110088.0,12.2
500080#869483768#2032#2023-01-16#12:09:00#1#VOY,725077,12.09,639486,2023-01-16 12:09:00,PETROL,35.05,1826.0,0.0
500080#869483768#2180#2023-01-24#13:05:00#1#VOY,725077,21.23,639486,2023-01-24 13:05:00,PETROL,65.81,2200.0,0.0
500080#869483768#1886#2023-01-09#13:16:00#1#VOY,725077,22.31,639486,2023-01-09 13:16:00,PETROL,64.7,1615.0,0.0
500037#869483768#1791#2023-01-03#14:08:00#1#VOY,1037,12.87,469366,2023-01-03 14:08:00,PETROL,42.1,81775.0,0.0
500037#869483768#2264#2023-01-28#14:39:00#1#VOY,1037,12.17,469366,2023-01-28 14:39:00,PETROL,42.98,85445.0,0.0
500037#869483768#1925#2023-01-10#15:07:00#1#VOY,1037,14.38,469366,2023-01-10 15:07:00,PETROL,45.0,82856.0,0.0
500037#869483768#1853#2023-01-06#16:10:00#1#VOY,1037,15.48,469366,2023-01-06 16:10:00,PETROL,49.55,82321.0,0.0
500037#869483768#2001#2023-01-13#17:33:00#1#VOY,1037,14.09,469366,2023-01-13 17:33:00,PETROL,46.5,83437.0,0.0
500037#869483768#2190#2023-01-24#16:19:00#1#VOY,1037,14.71,469366,2023-01-24 16:19:00,PETROL,52.51,84767.0,0.0
500037#869483768#2315#2023-01-31#18:10:00#1#VOY,1037,13.06,469366,2023-01-31 18:10:00,PETROL,47.02,85741.0,0.0
500037#869483768#2089#2023-01-18#16:29:00#1#VOY,1037,13.37,469366,2023-01-18 16:29:00,PETROL,45.07,84031.0,0.0
500037#869483768#1832#2023-01-05#16:43:00#1#VOY,1037,14.91,469366,2023-01-05 16:43:00,PETROL,48.0,82120.0,0.0
500037#869483768#2027#2023-01-15#15:04:00#1#VOY,1037,18.04,469366,2023-01-15 15:04:00,PETROL,56.65,83650.0,0.0
500037#869483768#1946#2023-01-11#16:45:00#1#VOY,1037,16.93,469366,2023-01-11 16:45:00,PETROL,53.0,83071.0,0.0
500037#869483768#1977#2023-01-12#18:33:00#1#VOY,1037,15.97,469366,2023-01-12 18:33:00,PETROL,52.7,83260.0,0.0
500037#869483768#2107#2023-01-19#15:47:00#1#VOY,1037,12.27,469366,2023-01-19 15:47:00,PETROL,40.01,84173.0,0.0
500037#869483768#2045#2023-01-16#15:48:00#1#VOY,1037,7.88,469366,2023-01-16 15:48:00,PETROL,24.52,83745.0,0.0
500037#869483768#2248#2023-01-27#16:51:00#1#VOY,1037,16.09,469366,2023-01-27 16:51:00,PETROL,57.9,85291.0,0.0
500037#869483768#1814#2023-01-04#15:45:00#1#VOY,1037,13.97,469366,2023-01-04 15:45:00,PETROL,45.7,81939.0,0.0
500037#869483768#2066#2023-01-17#15:05:00#1#VOY,1037,12.46,469366,2023-01-17 15:05:00,PETROL,42.0,83887.0,0.0
500037#869483768#1874#2023-01-07#14:14:00#1#VOY,1037,15.97,825785,2023-01-07 14:14:00,PETROL,54.3,82474.0,0.0
500037#869483768#2147#2023-01-21#16:06:00#1#VOY,1037,11.14,469366,2023-01-21 16:06:00,PETROL,37.0,84445.0,0.0
